customer_id;age;income;loan_amount;loan_term_months;credit_score;employment_length_years;debt_to_income_ratio;savings_amount;previous_defaults;education_level;zip_code_prefix;home_ownership;application_type;loan_purpose;has_cosigner;existing_customer;application_date;loan_to_income_ratio;monthly_payment;payment_to_income_ratio;loan_status
4416;61;38000.0;12500.0;60;717;4.2;0.07;3200.0;0;bachelors;40;own;online;other;0;0;29/8/23;0.329;235.89;0.074;repaid
28531;49;72000.0;23100.0;36;818;20.2;0.076;28800.0;0;masters;40;own;online;home_improvement;0;1;4/7/21;0.321;692.33;0.115;repaid
28948;33;96000.0;19500.0;48;645;4.9;0.192;11600.0;0;bachelors;50;mortgage;online;debt_consolidation;0;1;7/10/23;0.203;449.07;0.056;default
13689;62;52000.0;13300.0;24;519;10.9;0.128;6100.0;1;phd;10;own;online;car;1;0;7/1/23;0.256;583.49;0.135;default
15375;21;70000.0;26700.0;48;706;3.6;0.172;4100.0;0;phd;20;own;online;car;1;0;3/2/22;0.381;614.88;0.105;repaid
42485;26;28000.0;3600.0;36;783;5.3;0.179;7500.0;0;masters;10;mortgage;online;other;0;0;28/1/22;0.129;107.9;0.046;repaid
21880;34;33000.0;34600.0;36;631;3.8;0.076;1900.0;0;bachelors;10;mortgage;online;business;0;0;9/8/22;1.048;1036.99;0.377;default
37089;33;55000.0;16300.0;24;737;1.4;0.134;12000.0;1;masters;10;mortgage;online;car;1;1;31/3/23;0.296;715.1;0.156;repaid
45911;51;68000.0;36400.0;60;641;35.0;0.249;15900.0;0;bachelors;20;rent;online;debt_consolidation;0;0;2/5/21;0.535;686.91;0.121;default
7601;28;84000.0;10300.0;36;679;3.7;0.21;16000.0;1;high_school;20;own;in_person;debt_consolidation;0;1;5/5/21;0.123;308.7;0.044;default
18293;45;114000.0;29000.0;48;658;14.4;0.149;24700.0;0;high_school;20;own;online;debt_consolidation;0;1;16/4/21;0.254;667.85;0.07;repaid
11263;47;80000.0;40400.0;24;654;2.5;0.089;2200.0;0;masters;30;mortgage;phone;business;1;1;18/5/21;0.505;1772.4;0.266;repaid
3150;31;69000.0;22800.0;24;639;6.2;0.229;2300.0;2;bachelors;10;own;online;home_improvement;0;0;6/4/23;0.33;1000.27;0.174;default
43666;47;20000.0;24200.0;36;765;8.6;0.102;700.0;0;phd;20;rent;online;business;0;1;24/9/22;1.21;725.3;0.435;default
46892;35;97000.0;25600.0;36;601;3.8;0.128;55900.0;0;high_school;20;own;online;car;0;0;1/6/22;0.264;767.25;0.095;default
13256;42;20000.0;20300.0;48;725;31.6;0.155;10100.0;0;phd;20;own;online;car;0;0;21/7/21;1.015;467.49;0.28;repaid
17726;27;48000.0;32000.0;36;681;2.7;0.047;2000.0;0;bachelors;30;mortgage;online;business;0;1;4/12/21;0.667;959.07;0.24;default
23051;69;58000.0;19500.0;48;850;4.3;0.153;3800.0;0;bachelors;10;mortgage;online;business;0;0;28/6/21;0.336;449.07;0.093;repaid
3317;35;56000.0;30800.0;36;771;11.3;0.195;2300.0;0;high_school;30;own;online;debt_consolidation;0;1;24/2/21;0.55;923.1;0.198;repaid
4093;61;33000.0;14300.0;24;690;7.7;0.061;2500.0;0;high_school;40;mortgage;online;home_improvement;0;1;10/8/22;0.433;627.36;0.228;repaid
25520;34;66000.0;5300.0;24;686;0.6;0.048;40000.0;2;masters;40;mortgage;in_person;debt_consolidation;0;1;8/4/23;0.08;232.52;0.042;repaid
5493;70;136000.0;11500.0;60;666;16.5;0.196;4100.0;0;bachelors;10;mortgage;online;car;0;1;25/4/22;0.085;217.02;0.019;default
36989;57;31000.0;27500.0;48;800;4.4;0.021;14800.0;0;high_school;10;rent;online;debt_consolidation;0;0;19/1/23;0.887;633.31;0.245;repaid
25440;26;51000.0;17000.0;12;679;28.0;0.259;1200.0;0;bachelors;20;own;in_person;other;0;1;2/4/22;0.333;1455.33;0.342;repaid
45695;32;87000.0;9600.0;60;644;2.3;0.052;4300.0;0;high_school;50;mortgage;phone;other;0;1;4/5/21;0.11;181.16;0.025;default
45031;48;66000.0;10100.0;24;688;12.4;0.081;5600.0;0;bachelors;20;mortgage;online;car;0;1;20/7/22;0.153;443.1;0.081;repaid
40934;32;65000.0;3800.0;36;657;15.2;0.13;4500.0;1;high_school;40;mortgage;in_person;car;0;1;16/2/23;0.058;113.89;0.021;repaid
29483;66;63000.0;36400.0;24;789;0.7;0.137;60400.0;0;phd;30;rent;online;business;0;0;20/9/22;0.578;1596.92;0.304;repaid
43757;28;60000.0;16300.0;24;690;2.8;0.09;32200.0;0;bachelors;40;mortgage;in_person;home_improvement;0;0;19/11/23;0.272;715.1;0.143;repaid
15635;55;108000.0;52100.0;60;604;3.5;0.099;26500.0;0;high_school;30;rent;online;home_improvement;0;1;18/12/22;0.482;983.19;0.109;default
24393;54;46000.0;24300.0;36;765;7.7;0.182;24000.0;0;bachelors;40;own;in_person;debt_consolidation;0;0;12/2/21;0.528;728.29;0.19;repaid
40271;21;57000.0;64600.0;12;825;1.6;0.079;22800.0;1;high_school;30;rent;in_person;car;1;1;20/9/21;1.133;5530.24;0.5;repaid
43747;38;61000.0;34900.0;36;691;5.6;0.166;1300.0;0;high_school;20;rent;online;debt_consolidation;0;0;21/11/22;0.572;1045.98;0.206;repaid
1969;23;33000.0;10100.0;24;838;19.3;0.34;1100.0;1;bachelors;20;rent;online;home_improvement;0;1;16/4/22;0.306;443.1;0.161;repaid
14811;29;81000.0;23900.0;36;610;7.8;0.288;17200.0;0;high_school;20;mortgage;online;debt_consolidation;0;1;6/5/21;0.295;716.3;0.106;default
43138;25;106000.0;11800.0;12;746;22.6;0.11;26300.0;0;high_school;40;rent;online;debt_consolidation;0;1;23/5/23;0.111;1010.17;0.114;repaid
31119;20;32000.0;6600.0;36;675;3.6;0.176;17300.0;0;masters;50;rent;online;car;1;0;10/2/21;0.206;197.81;0.074;default
3776;30;30000.0;28500.0;60;700;1.4;0.044;26900.0;0;bachelors;20;rent;in_person;business;0;1;18/1/21;0.95;537.83;0.215;repaid
32394;64;159000.0;22800.0;36;785;14.6;0.12;27900.0;0;high_school;50;mortgage;phone;business;0;0;6/3/23;0.143;683.34;0.052;repaid
34634;24;31000.0;15300.0;36;714;6.2;0.036;19900.0;0;bachelors;10;rent;online;debt_consolidation;1;1;21/1/22;0.494;458.55;0.178;repaid
48523;44;37000.0;9300.0;36;715;6.5;0.186;14000.0;0;bachelors;50;rent;in_person;car;0;0;15/10/21;0.251;278.73;0.09;repaid
33105;34;51000.0;13800.0;12;667;6.1;0.124;9800.0;1;high_school;30;mortgage;online;other;1;1;19/7/22;0.271;1181.38;0.278;repaid
23166;31;27000.0;24700.0;24;747;8.4;0.1;3400.0;1;phd;30;mortgage;in_person;car;0;1;15/8/22;0.915;1083.62;0.482;repaid
19673;38;61000.0;24400.0;36;684;12.9;0.241;1700.0;0;masters;30;own;online;business;0;0;22/7/22;0.4;731.29;0.144;repaid
13733;23;30000.0;13100.0;36;659;13.5;0.076;13500.0;1;bachelors;20;own;in_person;business;0;0;26/1/21;0.437;392.62;0.157;default
10258;36;185000.0;29900.0;36;711;3.6;0.207;19400.0;1;bachelors;30;rent;in_person;debt_consolidation;0;1;11/10/21;0.162;896.13;0.058;default
21064;22;71000.0;17900.0;24;806;8.5;0.123;3900.0;2;high_school;20;mortgage;online;debt_consolidation;0;1;21/3/23;0.252;785.3;0.133;repaid
39485;41;30000.0;14700.0;48;753;1.1;0.156;28600.0;0;high_school;40;own;online;home_improvement;0;1;26/12/21;0.49;338.53;0.135;default
18253;42;103000.0;27100.0;24;792;20.9;0.078;11700.0;0;bachelors;40;rent;online;car;0;1;31/7/23;0.263;1188.91;0.139;repaid
4092;61;50000.0;18700.0;24;743;8.0;0.116;3800.0;0;high_school;50;rent;online;debt_consolidation;0;1;12/11/23;0.374;820.39;0.197;repaid
42128;42;47000.0;9500.0;24;625;29.1;0.184;25500.0;0;bachelors;20;rent;in_person;home_improvement;0;1;24/6/21;0.202;416.78;0.106;repaid
14105;70;62000.0;9000.0;24;758;1.8;0.195;25400.0;0;high_school;30;mortgage;phone;home_improvement;0;1;10/1/21;0.145;394.84;0.076;repaid
10742;24;54000.0;12700.0;36;787;13.7;0.142;10000.0;0;masters;20;mortgage;in_person;car;0;1;23/6/21;0.235;380.63;0.085;repaid
25310;19;33000.0;13900.0;48;706;5.0;0.082;37800.0;0;bachelors;50;mortgage;phone;debt_consolidation;0;0;25/9/21;0.421;320.11;0.116;repaid
8903;48;90000.0;29000.0;36;684;0.5;0.1;18200.0;0;bachelors;30;rent;online;debt_consolidation;0;1;1/6/23;0.322;869.16;0.116;default
13820;70;32000.0;37100.0;24;678;1.3;0.099;700.0;0;masters;10;mortgage;online;business;0;0;8/10/23;1.159;1627.63;0.5;repaid
39463;51;34000.0;9400.0;48;702;3.6;0.229;27900.0;0;phd;40;rent;online;debt_consolidation;0;1;7/7/23;0.276;216.48;0.076;repaid
18296;66;62000.0;28800.0;48;780;5.6;0.28;10400.0;0;high_school;20;mortgage;phone;business;0;1;15/7/21;0.465;663.24;0.128;repaid
11087;36;40000.0;12600.0;60;610;19.8;0.235;27100.0;2;bachelors;30;own;online;car;1;1;9/10/22;0.315;237.78;0.071;default
38471;60;40000.0;31500.0;48;717;5.9;0.028;8800.0;0;bachelors;20;rent;online;home_improvement;0;1;1/10/23;0.788;725.42;0.218;repaid
36164;47;87000.0;46000.0;48;659;9.7;0.051;39800.0;0;phd;30;mortgage;online;debt_consolidation;0;0;19/4/23;0.529;1059.35;0.146;repaid
43137;25;26000.0;29500.0;36;720;2.0;0.042;32500.0;0;high_school;30;own;online;debt_consolidation;0;0;20/2/23;1.135;884.14;0.408;repaid
9637;45;42000.0;4700.0;24;615;6.6;0.186;10500.0;0;bachelors;10;rent;in_person;business;0;0;19/3/23;0.112;206.2;0.059;default
4626;70;20000.0;15800.0;60;715;10.6;0.182;14600.0;0;bachelors;30;own;online;business;1;0;12/3/22;0.79;298.17;0.179;default
15963;41;93000.0;4100.0;36;720;12.4;0.119;30400.0;1;phd;40;own;in_person;debt_consolidation;0;1;8/8/22;0.044;122.88;0.016;repaid
20037;56;47000.0;43800.0;36;686;1.8;0.104;9300.0;0;high_school;40;own;online;business;0;1;26/6/23;0.932;1312.73;0.335;default
3848;53;42000.0;4000.0;24;809;11.9;0.03;20200.0;1;phd;40;rent;online;business;0;0;21/7/21;0.095;175.49;0.05;repaid
31908;60;30000.0;12400.0;36;619;8.6;0.042;4300.0;1;bachelors;20;mortgage;online;debt_consolidation;0;1;2/3/23;0.413;371.64;0.149;repaid
48293;24;85000.0;13000.0;36;821;4.8;0.046;1800.0;0;bachelors;40;mortgage;in_person;car;0;0;7/8/22;0.153;389.62;0.055;repaid
17350;38;54000.0;10400.0;12;759;14.8;0.199;31600.0;1;bachelors;20;mortgage;online;debt_consolidation;0;0;15/2/23;0.193;890.32;0.198;default
16026;25;32000.0;20500.0;36;606;21.2;0.022;22900.0;0;bachelors;10;mortgage;in_person;debt_consolidation;0;0;6/4/23;0.641;614.4;0.23;repaid
49416;18;119000.0;20200.0;36;708;6.2;0.153;700.0;0;high_school;40;rent;online;debt_consolidation;0;1;22/12/22;0.17;605.41;0.061;repaid
47589;51;61000.0;35700.0;36;730;40.0;0.07;44900.0;0;high_school;30;rent;online;debt_consolidation;0;0;11/8/23;0.585;1069.96;0.21;repaid
15865;22;70000.0;8400.0;12;663;3.9;0.102;3800.0;0;masters;30;mortgage;in_person;debt_consolidation;0;1;14/3/23;0.12;719.1;0.123;repaid
19002;55;20000.0;15200.0;36;850;8.3;0.289;33500.0;0;phd;40;own;phone;home_improvement;1;1;6/7/22;0.76;455.56;0.273;repaid
14189;42;66000.0;11200.0;36;763;1.8;0.068;400.0;0;high_school;40;mortgage;online;other;0;1;21/4/21;0.17;335.67;0.061;default
39559;47;70000.0;30800.0;24;632;9.6;0.083;13500.0;0;masters;50;mortgage;online;debt_consolidation;0;0;31/3/23;0.44;1351.24;0.232;repaid
33813;23;53000.0;13200.0;60;728;18.1;0.103;2300.0;0;bachelors;20;rent;online;debt_consolidation;1;0;5/1/22;0.249;249.1;0.056;repaid
18010;61;38000.0;26700.0;24;605;3.4;0.288;11600.0;0;bachelors;30;mortgage;online;other;0;1;9/8/21;0.703;1171.37;0.37;default
2549;18;23000.0;19300.0;48;686;9.2;0.198;100.0;0;bachelors;40;own;in_person;debt_consolidation;0;1;29/11/23;0.839;444.47;0.232;repaid
20381;61;47000.0;11500.0;36;576;4.6;0.253;3900.0;0;phd;50;mortgage;online;business;0;0;19/1/23;0.245;344.67;0.088;default
37967;41;101000.0;11400.0;24;580;2.5;0.027;19500.0;0;high_school;30;rent;online;debt_consolidation;1;1;10/8/22;0.113;500.13;0.059;default
99;43;38000.0;16900.0;12;731;4.6;0.048;15000.0;0;masters;30;rent;online;car;0;0;7/3/23;0.445;1446.77;0.457;repaid
19970;52;67000.0;11000.0;36;675;2.6;0.232;11000.0;0;masters;30;own;in_person;debt_consolidation;0;1;26/10/21;0.164;329.68;0.059;default
14098;19;62000.0;38700.0;24;515;7.9;0.207;5700.0;0;high_school;40;mortgage;online;debt_consolidation;1;1;20/4/23;0.624;1697.82;0.329;default
30917;46;105000.0;9700.0;12;662;1.7;0.09;2100.0;0;bachelors;30;rent;in_person;debt_consolidation;0;0;29/10/23;0.092;830.39;0.095;default
34765;36;32000.0;18200.0;24;754;2.5;0.138;11600.0;0;bachelors;30;rent;online;home_improvement;0;0;11/7/23;0.569;798.46;0.299;default
3429;25;28000.0;5000.0;60;619;1.2;0.044;13800.0;0;masters;50;rent;online;debt_consolidation;0;0;24/12/22;0.179;94.36;0.04;repaid
44894;68;63000.0;26900.0;36;671;0.8;0.128;5000.0;1;phd;30;mortgage;phone;home_improvement;0;1;1/9/21;0.427;806.22;0.154;default
24460;40;29000.0;10100.0;24;823;2.4;0.115;7700.0;0;bachelors;40;rent;in_person;debt_consolidation;0;0;26/2/21;0.348;443.1;0.183;repaid
29958;19;64000.0;8400.0;36;850;4.3;0.031;32300.0;0;high_school;40;mortgage;online;debt_consolidation;0;0;7/9/21;0.131;251.76;0.047;repaid
20093;24;66000.0;15900.0;48;796;2.7;0.144;22800.0;0;high_school;20;own;online;other;0;1;25/9/23;0.241;366.17;0.067;repaid
34607;60;26000.0;7400.0;12;706;3.2;0.17;11200.0;0;masters;50;mortgage;online;other;0;0;23/3/23;0.285;633.5;0.292;repaid
31999;51;52000.0;12100.0;12;744;2.6;0.107;8200.0;0;high_school;30;rent;online;business;0;1;9/6/23;0.233;1035.85;0.239;repaid
10964;29;47000.0;26400.0;48;747;5.8;0.104;21600.0;0;bachelors;50;mortgage;online;debt_consolidation;1;1;5/8/22;0.562;607.97;0.155;repaid
23197;18;35000.0;25200.0;48;644;1.2;0.068;43100.0;0;masters;20;rent;online;home_improvement;0;0;16/1/23;0.72;580.34;0.199;default
44387;54;63000.0;7100.0;24;717;8.9;0.054;14000.0;0;bachelors;20;mortgage;in_person;debt_consolidation;0;0;14/1/22;0.113;311.49;0.059;repaid
18748;59;109000.0;10000.0;24;850;2.5;0.12;9400.0;1;high_school;20;own;online;car;1;0;29/12/22;0.092;438.71;0.048;repaid
36333;34;60000.0;22200.0;24;654;10.3;0.116;13400.0;0;masters;30;rent;online;debt_consolidation;0;1;7/4/21;0.37;973.94;0.195;repaid
38243;29;60000.0;21200.0;12;765;14.3;0.115;200.0;1;phd;50;rent;online;home_improvement;0;1;4/8/22;0.353;1814.88;0.363;repaid
46907;50;49000.0;16000.0;36;784;18.9;0.056;3800.0;0;masters;10;mortgage;online;other;0;0;4/10/21;0.327;479.53;0.117;repaid
4437;29;22000.0;39600.0;36;702;18.0;0.127;10000.0;1;masters;40;rent;online;debt_consolidation;0;0;7/6/21;1.8;1186.85;0.5;repaid
31505;21;84000.0;28400.0;36;795;2.1;0.102;6300.0;0;high_school;30;mortgage;online;car;0;1;12/2/23;0.338;851.17;0.122;repaid
11715;21;26000.0;15100.0;48;850;0.5;0.102;8500.0;0;high_school;30;own;online;home_improvement;0;0;13/3/21;0.581;347.74;0.16;repaid
6927;18;60000.0;32800.0;24;737;29.1;0.092;5700.0;0;high_school;20;rent;online;business;0;0;3/8/21;0.547;1438.98;0.288;repaid
15577;21;46000.0;54200.0;48;798;14.9;0.098;1900.0;0;high_school;10;mortgage;online;car;0;1;17/3/23;1.178;1248.19;0.326;repaid
27142;30;58000.0;10400.0;24;651;35.0;0.286;300.0;3;high_school;50;mortgage;online;business;0;1;12/9/23;0.179;456.26;0.094;default
43462;44;89000.0;37100.0;24;808;13.0;0.201;6500.0;0;phd;40;mortgage;online;debt_consolidation;0;1;16/8/21;0.417;1627.63;0.219;repaid
45846;26;20000.0;22900.0;24;675;3.8;0.26;7800.0;0;bachelors;20;mortgage;in_person;debt_consolidation;0;1;21/6/23;1.145;1004.65;0.5;default
3604;52;35000.0;11400.0;48;650;8.8;0.344;11600.0;0;bachelors;50;rent;in_person;other;0;1;23/7/21;0.326;262.53;0.09;default
38809;40;55000.0;24500.0;12;757;5.5;0.054;3000.0;0;bachelors;30;mortgage;online;debt_consolidation;0;1;16/5/21;0.445;2097.38;0.458;default
24377;70;106000.0;24800.0;36;642;4.9;0.162;2300.0;0;masters;30;mortgage;phone;other;0;1;12/3/22;0.234;743.28;0.084;default
44244;30;95000.0;27800.0;24;850;14.9;0.183;8600.0;2;bachelors;30;rent;online;debt_consolidation;0;0;26/11/22;0.293;1219.62;0.154;repaid
25409;64;41000.0;10500.0;60;742;4.5;0.25;18600.0;0;masters;50;rent;in_person;car;0;1;3/2/22;0.256;198.15;0.058;default
12705;40;57000.0;31700.0;36;720;6.6;0.116;34100.0;0;phd;30;rent;in_person;home_improvement;1;0;29/3/22;0.556;950.08;0.2;repaid
14064;66;136000.0;9500.0;60;706;5.9;0.054;13200.0;0;bachelors;40;rent;in_person;car;0;1;21/6/22;0.07;179.28;0.016;repaid
47619;45;44000.0;25300.0;12;643;4.5;0.188;28100.0;0;bachelors;40;mortgage;in_person;car;0;0;20/5/23;0.575;2165.87;0.5;repaid
43262;46;172000.0;33100.0;48;586;7.9;0.185;4700.0;0;bachelors;40;mortgage;online;debt_consolidation;0;0;30/10/22;0.192;762.27;0.053;default
30104;21;41000.0;15900.0;24;779;14.5;0.273;10100.0;0;bachelors;40;own;phone;debt_consolidation;1;0;5/11/22;0.388;697.56;0.204;default
22298;35;154000.0;64600.0;60;705;2.4;0.024;2400.0;0;bachelors;30;own;online;debt_consolidation;0;1;30/5/21;0.419;1219.08;0.095;repaid
45314;28;43000.0;5000.0;36;850;10.4;0.079;5400.0;0;bachelors;20;mortgage;online;debt_consolidation;0;1;21/2/21;0.116;149.85;0.042;repaid
23882;49;53000.0;25600.0;24;636;1.1;0.011;23500.0;0;high_school;20;rent;online;home_improvement;1;0;20/8/22;0.483;1123.11;0.254;default
18515;48;55000.0;25200.0;60;678;5.4;0.257;5600.0;1;phd;40;own;online;car;0;1;27/10/22;0.458;475.56;0.104;default
22821;70;36000.0;34400.0;36;820;24.6;0.148;8900.0;0;bachelors;30;mortgage;online;debt_consolidation;0;0;23/9/23;0.956;1031.0;0.344;repaid
37768;28;51000.0;35800.0;36;560;6.2;0.111;22100.0;0;masters;30;mortgage;in_person;debt_consolidation;0;0;14/5/23;0.702;1072.96;0.252;default
28817;51;64000.0;6500.0;60;850;9.2;0.082;13700.0;0;high_school;50;own;in_person;home_improvement;0;0;6/3/23;0.102;122.66;0.023;repaid
15411;41;66000.0;25200.0;60;745;16.9;0.117;800.0;0;high_school;30;mortgage;in_person;business;0;1;22/11/22;0.382;475.56;0.086;repaid
33553;40;41000.0;9700.0;36;698;20.0;0.295;2400.0;0;high_school;50;rent;online;car;0;1;28/10/23;0.237;290.72;0.085;repaid
10773;37;65000.0;52700.0;48;713;25.3;0.057;19800.0;0;bachelors;50;rent;in_person;home_improvement;0;1;10/9/21;0.811;1213.64;0.224;repaid
26910;43;45000.0;28600.0;24;699;9.5;0.111;13000.0;0;masters;20;own;in_person;business;0;1;21/5/21;0.636;1254.72;0.335;repaid
44942;70;39000.0;10600.0;12;792;3.4;0.077;1200.0;0;high_school;10;own;online;car;0;0;24/3/23;0.272;907.44;0.279;default
11992;47;37000.0;9300.0;12;742;0.6;0.049;13700.0;1;high_school;40;mortgage;online;other;0;0;30/7/21;0.251;796.15;0.258;repaid
41129;33;78000.0;14500.0;36;700;1.6;0.111;11100.0;0;bachelors;40;rent;online;home_improvement;0;1;5/3/23;0.186;434.58;0.067;repaid
14067;31;68000.0;12400.0;36;717;11.2;0.052;22200.0;0;bachelors;20;rent;online;home_improvement;1;1;2/3/22;0.182;371.64;0.066;repaid
16504;38;60000.0;53300.0;24;798;16.9;0.052;4700.0;0;masters;10;own;online;debt_consolidation;0;1;7/4/21;0.888;2338.35;0.468;default
11042;39;56000.0;24600.0;36;677;7.3;0.185;3300.0;0;bachelors;10;own;online;other;0;0;23/3/23;0.439;737.28;0.158;default
44885;35;66000.0;25900.0;60;794;5.9;0.222;10000.0;0;high_school;20;rent;phone;debt_consolidation;0;1;24/9/23;0.392;488.76;0.089;repaid
11516;27;34000.0;65300.0;12;590;3.3;0.063;14100.0;0;high_school;50;mortgage;online;debt_consolidation;0;1;6/8/21;1.921;5590.17;0.5;default
29335;25;69000.0;13900.0;36;622;7.5;0.08;12800.0;2;bachelors;30;mortgage;online;car;0;0;7/12/23;0.201;416.6;0.072;default
31364;45;75000.0;29400.0;36;841;6.8;0.275;11300.0;0;masters;30;mortgage;online;business;0;1;25/2/23;0.392;881.14;0.141;repaid
5478;45;140000.0;26200.0;60;690;2.2;0.151;56100.0;0;masters;30;own;online;car;1;0;14/12/21;0.187;494.43;0.042;repaid
48433;43;27000.0;18500.0;48;640;6.2;0.089;62400.0;0;high_school;40;rent;in_person;debt_consolidation;0;1;22/4/23;0.685;426.04;0.189;default
45639;34;114000.0;11000.0;36;716;5.5;0.218;4800.0;0;masters;50;mortgage;phone;business;0;0;3/4/21;0.096;329.68;0.035;repaid
21397;24;62000.0;14600.0;36;806;0.9;0.086;7900.0;0;masters;40;mortgage;in_person;business;1;0;12/9/23;0.235;437.58;0.085;repaid
11609;40;45000.0;10400.0;48;850;12.7;0.137;5900.0;0;bachelors;40;rent;phone;other;0;1;17/12/21;0.231;239.5;0.064;repaid
37155;50;62000.0;30400.0;60;604;5.1;0.299;9200.0;0;bachelors;30;rent;online;business;0;0;12/11/21;0.49;573.69;0.111;default
11114;66;158000.0;10500.0;60;811;20.9;0.145;6200.0;0;masters;40;mortgage;in_person;debt_consolidation;0;1;26/12/22;0.066;198.15;0.015;repaid
3205;29;48000.0;27300.0;24;737;3.2;0.131;32000.0;0;bachelors;20;own;in_person;debt_consolidation;0;1;3/5/22;0.569;1197.69;0.299;repaid
9606;28;77000.0;17200.0;36;719;2.3;0.24;7900.0;0;bachelors;30;rent;online;home_improvement;0;1;2/3/21;0.223;515.5;0.08;repaid
12793;64;59000.0;20500.0;36;627;13.5;0.108;41200.0;1;masters;10;mortgage;online;home_improvement;0;0;21/7/23;0.347;614.4;0.125;default
41983;34;86000.0;10700.0;36;638;14.9;0.163;16000.0;0;high_school;20;mortgage;online;car;0;1;21/8/22;0.124;320.69;0.045;default
31390;38;31000.0;48900.0;36;743;21.1;0.359;3800.0;0;bachelors;30;own;in_person;debt_consolidation;0;0;23/3/21;1.577;1465.58;0.5;repaid
46905;36;72000.0;16300.0;48;783;34.2;0.283;19700.0;0;bachelors;40;mortgage;online;car;0;0;8/10/22;0.226;375.38;0.063;repaid
10933;67;75000.0;43900.0;48;718;7.2;0.202;20800.0;0;masters;30;rent;online;debt_consolidation;0;0;7/12/22;0.585;1010.99;0.162;repaid
30317;51;42000.0;24500.0;36;737;13.8;0.118;9300.0;0;bachelors;30;mortgage;online;business;0;1;18/4/23;0.583;734.29;0.21;repaid
5105;49;89000.0;23000.0;36;838;17.4;0.163;1400.0;0;masters;40;rent;online;other;0;1;28/5/21;0.258;689.33;0.093;repaid
27197;32;110000.0;10800.0;36;633;1.3;0.161;19600.0;0;bachelors;10;mortgage;online;car;0;1;18/10/21;0.098;323.69;0.035;default
33738;69;50000.0;43900.0;48;850;7.8;0.182;14500.0;0;masters;40;rent;online;home_improvement;0;0;5/9/22;0.878;1010.99;0.243;repaid
46543;67;92000.0;22400.0;24;725;12.2;0.173;2300.0;0;phd;20;rent;online;other;0;0;1/4/23;0.243;982.72;0.128;repaid
17405;48;67000.0;16600.0;36;819;12.4;0.193;9300.0;0;masters;30;mortgage;online;business;0;0;20/7/22;0.248;497.52;0.089;repaid
41693;49;137000.0;25300.0;60;713;28.6;0.097;5500.0;1;bachelors;30;mortgage;online;business;0;0;23/4/21;0.185;477.44;0.042;repaid
42005;37;89000.0;46000.0;48;694;21.2;0.078;7300.0;0;masters;50;mortgage;online;home_improvement;1;1;12/11/21;0.517;1059.35;0.143;repaid
44756;51;47000.0;19900.0;36;652;7.4;0.243;23500.0;0;bachelors;40;mortgage;phone;car;1;1;14/7/22;0.423;596.42;0.152;default
47368;55;63000.0;23600.0;48;592;16.7;0.09;2300.0;0;bachelors;30;rent;phone;debt_consolidation;1;1;20/11/22;0.375;543.49;0.104;default
11500;33;25000.0;2900.0;36;850;4.6;0.053;14400.0;0;masters;30;mortgage;online;debt_consolidation;0;1;15/11/21;0.116;86.92;0.042;repaid
43126;50;36000.0;18000.0;36;622;3.0;0.222;7300.0;0;high_school;20;mortgage;phone;other;0;1;2/11/22;0.5;539.48;0.18;default
